id,user_id,screen_name,name,text,date,lang
645721968629542913,16409683,britneyspears,Britney Spears,Is there one book you’ve read as an adult that you wish you could share with your younger self? #SmartGirlsAsk #Emmys,2015-09-20 22:11:28,en
644663324601286656,16409683,britneyspears,Britney Spears,"#Throwback to @zappos back to school event supporting @nvccf! Cute backpacks, amazing kids, perfect night! 😊📚✏ #TBT http://t.co/uKzdZCyyjI",2015-09-18 00:04:48,en
644292180413181952,16409683,britneyspears,Britney Spears,"In case you missed #AskBritney yesterday, all my answers are here! 😊 @TwitterMusic http://t.co/SiPZPMqS9Y",2015-09-16 23:30:00,en
643942697481437184,16409683,britneyspears,Britney Spears,"Wish I could stay and answer more of your questions!! Gotta get going now. Thanks for chatting with me, everyone! Love you all 😘",2015-09-16 00:21:17,en
643941681012834304,16409683,britneyspears,Britney Spears,I like to change up my hair as often as I change up my show costumes. Lol. #AskBritney  https://t.co/FXgOvQQJlr,2015-09-16 00:17:15,en
643941085371330560,16409683,britneyspears,Britney Spears,I got them each U-Wheels. It’s like a Segway without the handle. #AskBritney  https://t.co/x5CivEyEAW,2015-09-16 00:14:53,en
643940770651762688,16409683,britneyspears,Britney Spears,I'm playing myself. That's all I can say! #AskBritney  https://t.co/j3qs24oZdG,2015-09-16 00:13:38,en
643940531777765376,16409683,britneyspears,Britney Spears,For sure! I love changing up my show looks. #AskBritney  https://t.co/Nwn0lDhI3g,2015-09-16 00:12:41,en
643940218572304386,16409683,britneyspears,Britney Spears,Yes I have been! And just loving the process. #AskBritney  https://t.co/uHLwXGS37r,2015-09-16 00:11:26,en
643940018118131712,16409683,britneyspears,Britney Spears,Who doesn’t love to travel? 😊 #AskBritney https://t.co/guFe8xxzAe,2015-09-16 00:10:38,en
643939797887807488,16409683,britneyspears,Britney Spears,Definitely! We’re working on it now. #AskBritney  https://t.co/QT4x18YLvE,2015-09-16 00:09:46,en
643939407528075268,16409683,britneyspears,Britney Spears,"It’s different every night, but right now I’d say “Toxic"" #AskBritney https://t.co/elYkHCGJcX",2015-09-16 00:08:13,en
643939123208654848,16409683,britneyspears,Britney Spears,"They are loyal, fierce and fun! #AskBritney https://t.co/QcirTx50gN",2015-09-16 00:07:05,en
643938899232989184,16409683,britneyspears,Britney Spears,"Really great, thank you for asking! #AskBritney   https://t.co/03GDqmr8ox",2015-09-16 00:06:12,en
643937736605327360,16409683,britneyspears,Britney Spears,"Hi guys!! 👋 Long time, no chat... How about a quick Q&amp;A right now? Ask away! #AskBritney",2015-09-16 00:01:34,en
643469728095211520,16409683,britneyspears,Britney Spears,"New year, new shows! Tix to the 2016 #PieceOfMe dates are now on sale! See you next year ❤ http://t.co/VpcLZLCmIi http://t.co/6iTJd4jkKk",2015-09-14 17:01:52,en
642922118355664896,16409683,britneyspears,Britney Spears,Happy bday to my boys - love you Jayden &amp; Preston! Thx @skatelab &amp; #lindacohencakepops for making the day so special http://t.co/PET2XRZoXG,2015-09-13 04:45:52,en
642031089867866112,16409683,britneyspears,Britney Spears,Tickets go on sale to the general public on Monday 9/14 at 10am PT! 😘,2015-09-10 17:45:14,en
642027442362716160,16409683,britneyspears,Britney Spears,Tickets to the new #PieceOfMe shows are available now for @AmericanExpress Card Members! http://t.co/pKtNeMb4h9 http://t.co/fqLKmkMpZw,2015-09-10 17:30:45,en
641852937724162048,16409683,britneyspears,Britney Spears,Two more years!!!!!!!!! http://t.co/qoqCJO7O9n,2015-09-10 05:57:20,en
641807463608528896,16409683,britneyspears,Britney Spears,"Decisions, decisions... #PieceOfMe",2015-09-10 02:56:38,en
638919159217172481,16409683,britneyspears,Britney Spears,Love brunch at the beach with friends! http://t.co/kjCgIaRJbl,2015-09-02 03:39:32,en
636785139175915521,16409683,britneyspears,Britney Spears,Found the cutest little mermaid 💚💙 http://t.co/boaDdcgtKh,2015-08-27 06:19:42,en
636713279147085824,16409683,britneyspears,Britney Spears,Sending love to New Orleans on the 10 year anniversary of Katrina. Inner city youth still need help! Donate now: http://t.co/wxbGPeQudz,2015-08-27 01:34:09,en
636328736736960512,16409683,britneyspears,Britney Spears,Found this gem today and just had to share! 📷 by #PatrickDemarchelier #2004 http://t.co/7Zcz4JQyPS,2015-08-26 00:06:07,en
635915346340241408,16409683,britneyspears,Britney Spears,Backstage moment... Hair  ✔️ Wings  ✔️ http://t.co/3w4t9JmbTp,2015-08-24 20:43:27,en
635654335381114881,16409683,britneyspears,Britney Spears,Day off with my two kings 😊👬 http://t.co/32KZ7CSMzU,2015-08-24 03:26:18,en
634434852708745216,16409683,britneyspears,Britney Spears,The mermaid life 🐠 http://t.co/pBMqjKDWGh,2015-08-20 18:40:30,en
634117941580009472,16409683,britneyspears,Britney Spears,Chocolate! Yay! Me and the boys at the chocolate factory. http://t.co/A3FgiAqLz8,2015-08-19 21:41:13,en
633881570751877120,16409683,britneyspears,Britney Spears,All hail queen Lexie! http://t.co/S7lEdca8TW,2015-08-19 06:01:58,en
633167033719353345,16409683,britneyspears,Britney Spears,#TeenChoiceAwards ✨💖 http://t.co/RRiNizLX6D,2015-08-17 06:42:39,und
633158103316299776,16409683,britneyspears,Britney Spears,Thank you so much #TeenChoice for my @candiesbrand #CandiesStyleIcon award! Wearing a smile right now 😊😁 http://t.co/PmOOQr5X1M,2015-08-17 06:07:09,en
632986680840982528,16409683,britneyspears,Britney Spears,Getting ready for the #TeenChoice awards tonight! Show starts at 8/7c on FOX… Don’t forget to tune in!!,2015-08-16 18:45:59,en
632791983484874752,16409683,britneyspears,Britney Spears,Thank you to everyone who came out to my 100th #PieceOfMe show tonight! 100 shows later and I'm still loving every minute ❤️,2015-08-16 05:52:20,en
632694786953117696,16409683,britneyspears,Britney Spears,Saturday hotel room yoga! http://t.co/RnEyYyViYh,2015-08-15 23:26:06,en
632355481172905984,16409683,britneyspears,Britney Spears,Thanks for the sweet words @mattstopera @buzzfeed 😘 http://t.co/Oy8lmIFDCh,2015-08-15 00:57:49,en
631950459691864065,16409683,britneyspears,Britney Spears,"Feeling pretty, feeling summery, feeling pretty summery in our dresses 👭👗 http://t.co/fFbxq65iB4",2015-08-13 22:08:25,en
631201406863552514,16409683,britneyspears,Britney Spears,"See u at the Marbella Hotel soon, @hereisgina @jaimecamil! 🙈 Guest starring on one of my favorite shows EVER @CWJaneTheVirgin #DreamComeTrue",2015-08-11 20:31:57,en
630260841158307840,16409683,britneyspears,Britney Spears,"What a sweetheart! Thank you for coming tonight @Skrillex, dream come true for my boys!! http://t.co/UdxQNCvBHO",2015-08-09 06:14:28,en
630212727319859200,16409683,britneyspears,Britney Spears,"Last night, SO fun! 💁🙅💁 http://t.co/T1kQWTRONT",2015-08-09 03:03:17,en
629065523116949504,16409683,britneyspears,Britney Spears,Vegas!! I missed you so much! 😘 Can’t wait for the show tonight 👯 #PieceOfMe http://t.co/TGjN12mhZS,2015-08-05 23:04:42,en
629014263097462784,16409683,britneyspears,Britney Spears,We found some waves to ride in the desert 🏄 #FlowRider @PHVegas http://t.co/C9woA6L6Ro,2015-08-05 19:41:01,en
628777397253332992,16409683,britneyspears,Britney Spears,Loved seeing these two little faces at rehearsal today! http://t.co/7Bj1G4eLsy,2015-08-05 03:59:48,en
628666430754541568,16409683,britneyspears,Britney Spears,It just hit me that I’ll be back on the #PieceOfMe stage tomorrow... Seriously SO excited!! http://t.co/So7Dy7zHFQ,2015-08-04 20:38:51,en
627333296762961921,16409683,britneyspears,Britney Spears,The world looks better upside down 🌎🌲#handstand #yoga http://t.co/026lk8PzKV,2015-08-01 04:21:27,en
625506812817620992,16409683,britneyspears,Britney Spears,👏👏👏 http://t.co/UO1BuiFKPj,2015-07-27 03:23:40,und
624732089137524736,16409683,britneyspears,Britney Spears,http://t.co/IpH9bEpjnA,2015-07-25 00:05:11,und
624304453122809856,16409683,britneyspears,Britney Spears,Aloha! 🌴🌺☀️ http://t.co/LnjJJYyQDX,2015-07-23 19:45:55,tl
623914510353498112,16409683,britneyspears,Britney Spears,Off to Hawaii! http://t.co/EiRTd0Ayv6,2015-07-22 17:56:25,en
621514042893406210,16409683,britneyspears,Britney Spears,Was so nice meeting this guy tonight! @JJWatt #ESPYS http://t.co/kv3dGvvLl0,2015-07-16 02:57:49,en
620783652264218624,16409683,britneyspears,Britney Spears,This is a story about a music video called #Lucky that turned 15 today! 💃⭐ https://t.co/LO1ihbhlyv,2015-07-14 02:35:30,en
620740177988853761,16409683,britneyspears,Britney Spears,It's not over until we meet the goal! Extending the #PieceOfMe tank sale! Support @NVCCF &amp; enter to win a signed top! http://t.co/DdUEklAChA,2015-07-13 23:42:45,en
620007774936641536,16409683,britneyspears,Britney Spears,We’re sooo close! Donate to @NVCCF to get a tank or a t-shirt &amp; you might get an extra one signed by yours truly! 😉 https://t.co/ttCv5IORN4,2015-07-11 23:12:27,en
619653455058112513,16409683,britneyspears,Britney Spears,Hanging out in the studio with the coolest kid around @AlexDaKid http://t.co/uxhWKZDgZx,2015-07-10 23:44:30,en
619541957698719744,16409683,britneyspears,Britney Spears,So excited to share I'll be presenting at #TeenChoice on Aug. 16! #fbf to the 2000 awards... perfect #flashback! http://t.co/wnfBVeZgOt,2015-07-10 16:21:27,en
619388452090458112,16409683,britneyspears,Britney Spears,Namaste 🙏 http://t.co/ZKAGJooR5c,2015-07-10 06:11:29,tl
619202084987080704,16409683,britneyspears,Britney Spears,My silly little niece 😂 http://t.co/b3izFfiLA5,2015-07-09 17:50:55,en
618223014774046720,16409683,britneyspears,Britney Spears,Summer is in full swing &amp; so is my @NVCCF #PieceOfMe tank sale! ☀🌴 Who’s ordered theirs? Sale ends in just 1 week! http://t.co/DdUEklj0T0,2015-07-07 01:00:27,en
617507022276198400,16409683,britneyspears,Britney Spears,The boys and I doing our best #Oops album cover pose! http://t.co/c9waHXkh2c,2015-07-05 01:35:21,en
617456133968498688,16409683,britneyspears,Britney Spears,Happy 4th of July from the happiest place on earth #Disneyland!! 🇺🇸❤️ http://t.co/hnCIMypbvS,2015-07-04 22:13:08,en
617132223582474241,16409683,britneyspears,Britney Spears,Keep cool this summer with a limited edition #PieceOfMe tank top and help support @NVCCF!! http://t.co/DdUEklj0T0 http://t.co/WGhg3j5C8a,2015-07-04 00:46:02,en
616822726607532032,16409683,britneyspears,Britney Spears,Practice makes perfect 👍 Check this guy out!! http://t.co/7yEXjgzq86,2015-07-03 04:16:12,en
616306171021000704,16409683,britneyspears,Britney Spears,"Congrats to one of the most stylish ladies I know, @TheEllenShow, on the launch of her gorgeous new clothing line! 😍 http://t.co/OC6ON4apmT",2015-07-01 18:03:36,en
615666740295532544,16409683,britneyspears,Britney Spears,Can’t wait to get back to Vegas. So thankful I have shows for the rest of the year to look forward to... #YouWantAPieceOfMe,2015-06-29 23:42:44,en
615637601995890688,16409683,britneyspears,Britney Spears,Reflecting on the fact that this was the most successful #PrideMonth in HISTORY. Celebrating love and equality EVERY DAY #LoveWins 🌈,2015-06-29 21:46:56,en
614936389579206656,16409683,britneyspears,Britney Spears,My boys in Malibu! http://t.co/dMcfOXsrG6,2015-06-27 23:20:34,en
614562405083799552,16409683,britneyspears,Britney Spears,Malibu melts my heart http://t.co/jsDXAYXOHo,2015-06-26 22:34:30,en
612844369310171136,16409683,britneyspears,Britney Spears,http://t.co/DKTKVEXRVs,2015-06-22 04:47:38,und
612740626094788609,16409683,britneyspears,Britney Spears,So nice to be home! Nothing like Louisiana boys http://t.co/EGhU4rdBXF,2015-06-21 21:55:24,en
612686363729592320,16409683,britneyspears,Britney Spears,"Happy Father’s Day, daddy! Love you!! http://t.co/gCGlz4K2PC",2015-06-21 18:19:46,en
612491491076804608,16409683,britneyspears,Britney Spears,Charlotte's Web http://t.co/m24nRDyPhZ,2015-06-21 05:25:25,en
611680677021511680,16409683,britneyspears,Britney Spears,Been seeing u guys vote #PrettyGirls for your #TeenChoice #ChoiceSongFemaleArtist &amp; I’m so proud of my loyal fans! https://t.co/crDgyo91lR,2015-06-18 23:43:32,en
610946263308201986,16409683,britneyspears,Britney Spears,Loved working with you for #TomsDiner @GiorgioMoroder! Congrats on your incredible album! http://t.co/SyNFRDPjER,2015-06-16 23:05:14,en
610559092763983873,16409683,britneyspears,Britney Spears,Princess Sara Beth 👑 http://t.co/ulOUhLmlCM,2015-06-15 21:26:46,en
609876828623245312,16409683,britneyspears,Britney Spears,Hangin' with these dudes today http://t.co/QtVPUQgXGy,2015-06-14 00:15:41,en
609859543862898688,16409683,britneyspears,Britney Spears,How I feel now that #PrettyGirls is on iTunes in the UK! Get your copy here: http://t.co/Crh0TPymTh http://t.co/ZoJb9shdNt,2015-06-13 23:07:00,en
609535516510261248,16409683,britneyspears,Britney Spears,Just stumbled upon this again and love it so much!! https://t.co/lRyCFY40rQ,2015-06-13 01:39:26,en
609511573384642561,16409683,britneyspears,Britney Spears,NAILED IT! 🙌 Lol couldn’t contain my excitement! http://t.co/zsTzz6H5om,2015-06-13 00:04:17,en
609487338100527104,16409683,britneyspears,Britney Spears,Happy Friday! http://t.co/9c2tU5cyqE,2015-06-12 22:27:59,en
609466706067636224,16409683,britneyspears,Britney Spears,I think I owe this one to all my amazing Twitter followers… You guys are THE BEST ❤ https://t.co/0jWH163Bqi,2015-06-12 21:06:00,en
609421453591588864,16409683,britneyspears,Britney Spears,You never know what caution you're gonna get in the wild http://t.co/XckpBbbSO4,2015-06-12 18:06:11,en
608796455512358913,16409683,britneyspears,Britney Spears,How cute is Maddie watching mom rehearse? Good luck at #CMAFest on Saturday @jamielynnspears! Wish I could be there! http://t.co/3ZdqLgrU4S,2015-06-11 00:42:40,en
608742253037617153,16409683,britneyspears,Britney Spears,It’s a little black romper kind of day http://t.co/UBTks9C5cw,2015-06-10 21:07:17,en
608527028665458689,16409683,britneyspears,Britney Spears,My new haircut! ✂️ https://t.co/yxxDku70sO,2015-06-10 06:52:04,en
608031556079349761,16409683,britneyspears,Britney Spears,Thanks for going the extra mile for the #GimmeMore video! 100 million views and counting #VevoCertified http://t.co/HQnDCgnzOF,2015-06-08 22:03:14,en
607972313728811008,16409683,britneyspears,Britney Spears,This is what my brilliant friends from Louisiana sent me 😂😂 http://t.co/1u55dwJYtC,2015-06-08 18:07:49,en
607601461501886465,16409683,britneyspears,Britney Spears,Hey UK! #PrettyGirls hits @iTunesMusic in just one more week! Who's preordered their copy? http://t.co/Crh0TPymTh,2015-06-07 17:34:11,en
607232566135947264,16409683,britneyspears,Britney Spears,Which one are you? 💭 http://t.co/tAHEbd4zxB,2015-06-06 17:08:20,en
606982233812004864,16409683,britneyspears,Britney Spears,Did some fun radio interviews! Love all you Aussies... and your accents! http://t.co/tRmzjus0RH @KyleandJackieO @DanandMaz @FitzyandWippa,2015-06-06 00:33:36,en
606591041182015489,16409683,britneyspears,Britney Spears,So cool!! Thank you all 😊 https://t.co/KzezMVedQI,2015-06-04 22:39:08,en
606189486964404226,16409683,britneyspears,Britney Spears,Congrats on your engagement @IGGYAZALEA and @NickSwagyPYoung!!! 💍💘 Wishing you both so much love and happiness!!,2015-06-03 20:03:30,en
606099230969634816,16409683,britneyspears,Britney Spears,Spray a little romance in the air 💗 NEW #FantasyIntimateEdition fragrance coming soon!! http://t.co/MgcbgWQjcm,2015-06-03 14:04:52,en
605893840453517312,16409683,britneyspears,Britney Spears,Reminiscing... #Curious #FantasyTwist #CosmicRadiance http://t.co/jiZQNBjBNe,2015-06-03 00:28:43,en
605799863737933826,16409683,britneyspears,Britney Spears,Look who got a fresh new 'do! Thanks @glennnutley! http://t.co/7RRdbX8E8O,2015-06-02 18:15:17,en
604751761472028672,16409683,britneyspears,Britney Spears,Omg 😂😂😂 http://t.co/rgVqIT8Bj2,2015-05-30 20:50:30,und
604437204622917632,16409683,britneyspears,Britney Spears,Can't get over how good he's getting! http://t.co/VaLlvGvZ0p,2015-05-30 00:00:34,en
604415279691472896,16409683,britneyspears,Britney Spears,Just your typical proud skate mom ✌ http://t.co/Yp8mg8LnTb,2015-05-29 22:33:26,en
603721856646975488,16409683,britneyspears,Britney Spears,🐱 http://t.co/BQhK9h4Q6i,2015-05-28 00:38:01,und
603676048861999105,16409683,britneyspears,Britney Spears,Live in the present! #WisdomWednesday http://t.co/xO1YxpbQT6,2015-05-27 21:36:00,en
602253451720953856,16409683,britneyspears,Britney Spears,Thank u for making #PrettyGirls the most requested song on @SaturdayOnline last week! Should we try for another week? ;) #PrettyGirlsonSNOL,2015-05-23 23:23:06,en
601528464269705216,16409683,britneyspears,Britney Spears,Thanks for jumping on stage with me last night @TysonCBeckford!! Your dance moves were 🔥🔥🔥 http://t.co/4Q4e5JlaeL,2015-05-21 23:22:16,en
601270354682589185,16409683,britneyspears,Britney Spears,Bye bye for now Vegas! We’ll be back in August for the next round of #PieceOfMe shows. Thanks for such a great run!! http://t.co/WRHZLHDls8,2015-05-21 06:16:38,en
601211428528263168,16409683,britneyspears,Britney Spears,"Tonight’s the last #PieceOfMe show before we take a break for summer. I’m gonna miss you, Vegas!! http://t.co/qgShVFtANp",2015-05-21 02:22:29,en
600853555465981952,16409683,britneyspears,Britney Spears,Just two #PrettyGirls having the best time shooting a video… ❤ you @IGGYAZALEA!! http://t.co/2btYHasMBF,2015-05-20 02:40:25,en
600392180960595968,16409683,britneyspears,Britney Spears,Supporting our vets with a selfie! 🇺🇸 Post your #AmericanSelfie &amp; @Macys will donate $1 to @GotYourSix! http://t.co/0KAdmzZkeQ,2015-05-18 20:07:05,en
600127752683921408,16409683,britneyspears,Britney Spears,"...and last but not least, thanks to my crew! The hardest working people around. THANK YOU! xoxox",2015-05-18 02:36:20,en
600127125748744192,16409683,britneyspears,Britney Spears,"Of course my girl @IggyAzalea for KILLING it on stage with me, @BazHalpin for directing, @Billboard, my very talented dancers &amp; band...",2015-05-18 02:33:51,en
600126597564272640,16409683,britneyspears,Britney Spears,So so SO exciting!! There are so many people to thank for making #PrettyGirlsonBBMAs happen tonight!... http://t.co/RJnvQQZfs1,2015-05-18 02:31:45,en
600100814640664577,16409683,britneyspears,Britney Spears,#BBMAs http://t.co/3l8Q3NZAG9,2015-05-18 00:49:18,und
600071379191345153,16409683,britneyspears,Britney Spears,Who’s tuning in tonight? 😎 #PrettyGirlsonBBMAs on ABC at 8/7c! @OfficialBBMAs http://t.co/jw7asoDoXu,2015-05-17 22:52:20,en
599999065489678336,16409683,britneyspears,Britney Spears,#BBMAs today! Don’t forget to @Shazam the show to enter &amp; win a trip to see #PieceOfMe! http://t.co/ej3PGX2Btn http://t.co/HR5lBRrX4r,2015-05-17 18:04:59,en
599715486989877248,16409683,britneyspears,Britney Spears,Follow @SaturdayOnline and request your little ❤❤❤ out for Pretty Girls! #PrettyGirlsonSNOL http://t.co/y8ozcsqREG,2015-05-16 23:18:08,en
599336072120651776,16409683,britneyspears,Britney Spears,Thanks for all the great questions! Got to get back to work now... Love you all!! 💋💋💋,2015-05-15 22:10:29,en
599324424324558849,16409683,britneyspears,Britney Spears,"So, this week has been, like, totally awesome 💁 What have you guys been up to? Let’s talk! #PrettyGirlTalk",2015-05-15 21:24:12,en
599318498339225600,16409683,britneyspears,Britney Spears,"One of my favorite parts of the #PrettyGirlsMusicVideo Can’t wait to perform it at the #BBMAs http://t.co/jXunaK2d8m
https://t.co/7GSLVQo21U",2015-05-15 21:00:39,en
598998510562775042,16409683,britneyspears,Britney Spears,Video release AND #BBMAs this week… Huge thanks to @MateFit for keeping me energized!! 💪#matefitme http://t.co/a7YxlkAmXp,2015-05-14 23:49:08,en
598955648227868672,16409683,britneyspears,Britney Spears,#Oops x #PrettyGirls 👽 http://t.co/cTlmehHKeX,2015-05-14 20:58:49,und
598657425470791681,16409683,britneyspears,Britney Spears,Good luck on #Idol tonight @IamStevenT and congrats on your new song!! #LoveIsYourName is so beautiful 🎶 http://t.co/WJHwGqSc8t,2015-05-14 01:13:47,en
598654324764475392,16409683,britneyspears,Britney Spears,Been so busy today rehearsing #PrettyGirls for the #BBMAs on Sunday… and adding it to #PieceOfMe soon!! 😉,2015-05-14 01:01:28,en
598653737813549056,16409683,britneyspears,Britney Spears,Current mood after reading everyone’s comments on the #PrettyGirlsMusicVideo. Thank you all for being so sweet! http://t.co/ZcDv6W70y8,2015-05-14 00:59:08,en
598488152324472832,16409683,britneyspears,Britney Spears,The #PrettyGirls video has landed 👽🚀 Watch it on @Vevo now!! http://t.co/tISoN36ZxL,2015-05-13 14:01:09,en
597510129039216640,16409683,britneyspears,Britney Spears,Feeling so special and proud to be a mom to these handsome boys. Love them! #HappyMothersDay http://t.co/1qCCADce13,2015-05-10 21:14:50,en
597085711355891712,16409683,britneyspears,Britney Spears,Here we go… Tickets to the last #PieceOfMe shows of 2015 are on sale NOW! http://t.co/Cok7QmUK43 http://t.co/uZ5od9lgIG,2015-05-09 17:08:21,en
596465044033966080,16409683,britneyspears,Britney Spears,"Finally giving the boot the boot!!! See you tomorrow night, Vegas! #PieceOfMe #ByeByeBoot http://t.co/pzkg81rs66",2015-05-08 00:02:02,en
596096750475161600,16409683,britneyspears,Britney Spears,Would love to meet @ChristinHassler one day. She’s outstanding! I think I found my girl crush!! Lol https://t.co/WPeDJGACRk,2015-05-06 23:38:34,en
596069955621277696,16409683,britneyspears,Britney Spears,Thank you to my 1M Vine followers!! Feeling famous 😉 https://t.co/Ps8Myh3Jpx,2015-05-06 21:52:06,en
595781395244576768,16409683,britneyspears,Britney Spears,Food for thought #Truth http://t.co/hNomd1XImW,2015-05-06 02:45:28,en
595747979652419585,16409683,britneyspears,Britney Spears,Devastated. My ankle still isn’t healed up &amp; I have to reschedule tomorrow’s show. I miss this so much &amp; all of u! 💔 http://t.co/74o1ynWAqF,2015-05-06 00:32:41,en
595590558229221378,16409683,britneyspears,Britney Spears,Now it’s presale time! @AmericanExpress Card Members can get tix for the new @phvegas #PieceOfMe dates now until 5/8! http://t.co/qzRjHHHEzI,2015-05-05 14:07:09,en
595582001610010625,16409683,britneyspears,Britney Spears,How about new #PieceOfMe dates to go with my new song? 😉 🎉 Tix go on sale 5/9 at 10am PT! http://t.co/Cok7QmUK43 http://t.co/5GGQaShDQL,2015-05-05 13:33:09,en
595357055537516545,16409683,britneyspears,Britney Spears,Gave @extratv a little something extra… Tune in tonight to see some exclusive #PrettyGirls music video footage! http://t.co/mBQQ3vjTKa,2015-05-04 22:39:17,en
595331267190743040,16409683,britneyspears,Britney Spears,To be honest I'm trying to get that rap down! You killed it girl!! So happy we did this!!! https://t.co/x31tcm9UFs,2015-05-04 20:56:49,en
595328787539169280,16409683,britneyspears,Britney Spears,Get @Shazam ready when you hear #PrettyGirls! Tag the song &amp; you can enter to win a trip to Vegas to see #PieceOfMe! http://t.co/NdlOtcNPGo,2015-05-04 20:46:58,en
595290889959960576,16409683,britneyspears,Britney Spears,So who got their copy of #PrettyGirls last night? 😊 http://t.co/Crh0TPPYhR http://t.co/xaxf816zm3,2015-05-04 18:16:22,en
595098691960082433,16409683,britneyspears,Britney Spears,Thank you all for the amazing feedback on #PrettyGirls!! Going to bed now with a smile on my face 😊 Have some more surprises coming soon!,2015-05-04 05:32:39,en
595073147998638081,16409683,britneyspears,Britney Spears,#PrettyGirls is OUT on @iTunesMusic!! Hope you all love it! #BuyPrettyGirlsOniTunes http://t.co/Crh0TPymTh http://t.co/TnwGFyT3VK,2015-05-04 03:51:09,en
594955735278063616,16409683,britneyspears,Britney Spears,"For everyone else, I know some of u have already heard it but hold out just a little longer &amp; the song will officially be out later tonight!",2015-05-03 20:04:35,en
594954977971294208,16409683,britneyspears,Britney Spears,"So @Uber &amp; I are bringing #PrettyGirls to you! Request a “Bee” ride in LA @ 3pm PT to hear it http://t.co/7Bi6lwdDqe
https://t.co/DGHRVO3onh",2015-05-03 20:01:35,en
594952839639609344,16409683,britneyspears,Britney Spears,Wanted to do something a little different to share my new song with you all today... 🐝🚙👯,2015-05-03 19:53:05,en
594260794612690944,16409683,britneyspears,Britney Spears,This boot was made for walkin http://t.co/5KVIu4nHbM,2015-05-01 22:03:08,en
593947143288795136,16409683,britneyspears,Britney Spears,Your kind words mean everything to me! I'm rescheduling this weekend’s shows and will let ya'll know when we have the new dates. xoxo,2015-05-01 01:16:48,en
593946960358420480,16409683,britneyspears,Britney Spears,"Breaks my heart to share this news. After hurting my ankle last night my doctor
has advised me not to perform this weekend #Heartbroken 😢",2015-05-01 01:16:05,en
593667815208558593,16409683,britneyspears,Britney Spears,Thank you for all of the sweet wishes! Had a little scare on stage tonight with my ankle but I’m ok! ❤️,2015-04-30 06:46:51,en
592849956165267459,16409683,britneyspears,Britney Spears,Talked #PrettyGirls in the new @USAToday! @IGGYAZALEA and I give away details on our new song out next week! http://t.co/SOpqGjHkwB,2015-04-28 00:36:58,en
592817999788277760,16409683,britneyspears,Britney Spears,And our songbird is at it again! Cannot get enough of her hilarious renditions lol http://t.co/qwGUd6jdKw,2015-04-27 22:29:59,en
592531565848178689,16409683,britneyspears,Britney Spears,So happy #PieceOfMe brought these two handsome gentlemen together! Congrats on your special day! 💍💖 https://t.co/drIVZfcobH,2015-04-27 03:31:48,en
592093824299573248,16409683,britneyspears,Britney Spears,For everyone headed to @PHVegas for #PieceOfMe tonight… get ready for this. See you soon! http://t.co/Mx9PAqiyBa,2015-04-25 22:32:22,en
590902974643208192,16409683,britneyspears,Britney Spears,Time to put the rumors to bed &amp; take #PrettyGirls to the stage! CAN’T WAIT to perform w/ @IGGYAZALEA at the #BBMAs! http://t.co/NzWJo0Yu44,2015-04-22 15:40:22,en
590253689060790273,16409683,britneyspears,Britney Spears,"Look what I got over the weekend! Thank you @BestOfLasVegas, my dedicated team &amp; POM crew, @phvegas, and all of YOU! http://t.co/kq6Pj3maYj",2015-04-20 20:40:20,en
590031792339488768,16409683,britneyspears,Britney Spears,What a great day at the skate park looks like!! Thanks @AlexMidler @Volcom @RealSkateboards for making it so special! http://t.co/frvbKb9gkl,2015-04-20 05:58:36,en
589859709844230145,16409683,britneyspears,Britney Spears,Want to wish this guy a happy birthday! Love you Bryan hope you have a good day! 🎂🎉 http://t.co/PMfqyaS2wP,2015-04-19 18:34:48,en
589141369291198464,16409683,britneyspears,Britney Spears,This video gives me chills @AvrilLavigne! So beautiful what you're doing for @SpecialOlympics. Watch #Fly here: http://t.co/QzNz46kWZ9,2015-04-17 19:00:22,en
588770383471501312,16409683,britneyspears,Britney Spears,So nice to meet you! Hope u had fun last night… thanks for coming out! https://t.co/V9GO8ALAvu,2015-04-16 18:26:12,en
588430456305152000,16409683,britneyspears,Britney Spears,"I see you, Vegas! Back in action at #PieceOfMe TONIGHT http://t.co/V7qcmpAXPK",2015-04-15 19:55:27,en
586689053292007424,16409683,britneyspears,Britney Spears,On our way to set like... http://t.co/LX2RJRvLE5,2015-04-11 00:35:45,en
586649211728310272,16409683,britneyspears,Britney Spears,Just shot one of my favorite dance scenes ever with these boys!! 💃 http://t.co/toJfgoB5Y4,2015-04-10 21:57:26,en
586371851766464513,16409683,britneyspears,Britney Spears,Omg!! This is SO cool. You guys are the best thank you for voting!  https://t.co/rJ1sJTOAyr,2015-04-10 03:35:18,en
586225115303555072,16409683,britneyspears,Britney Spears,"Girls roll 🆙, windows roll ⬇️, 👀 on us, jaws on the ground http://t.co/HaSvfJ4baJ",2015-04-09 17:52:13,en
585935803970256897,16409683,britneyspears,Britney Spears,Aren't these girls pretty? 😉 http://t.co/WFwS0IPXnZ,2015-04-08 22:42:36,en
584959145964474368,16409683,britneyspears,Britney Spears,Beautiful day with my boys for Easter. 😊 Look at these little hot shots!! http://t.co/mhYra5Cksd,2015-04-06 06:01:43,en
584889016438267904,16409683,britneyspears,Britney Spears,"Thinking about Cory and his family today. This sweet, wonderful guy will always be in our hearts ❤️ #RIPCory http://t.co/k7GxITlHlv",2015-04-06 01:23:02,en
