id,user_id,screen_name,name,text,date,lang
301776229256802304,50811932,JHarden13,James Harden,"Seeing @helpmaurice Thursday, do u guys have any q's for him?  http://t.co/sij1PBtJ Tweet me w/ #QforMaurice &amp; I'll get some answers",2013-02-13 19:33:54,en
301609239170924544,50811932,JHarden13,James Harden,"Destroy is the word lol RT @JheneAiko: @JHarden13 Andre 3000 killed this song, so dope",2013-02-13 08:30:20,en
301608568971476992,50811932,JHarden13,James Harden,#NowPlaying - T.I. Ft Andre 3000 - Sorry     (on repeat!!!!!!!!!!!),2013-02-13 08:27:41,en
301601873952116737,50811932,JHarden13,James Harden,LA!,2013-02-13 08:01:04,und
300660187524640768,50811932,JHarden13,James Harden,Just play your role and we can live it up.,2013-02-10 17:39:09,en
300485407177580544,50811932,JHarden13,James Harden,"RT @SunDevilHoops: Great to see Monja Willis at the game tonight, one of best moms in the world. She rasied a great one in @JHarden13",2013-02-10 06:04:38,en
300284422408785920,50811932,JHarden13,James Harden,Ayee!! RT @Dash5Harris: @JHarden13 fish tailin out the parkin lot like salmon.... #CarSchwaggDance,2013-02-09 16:45:59,en
300278234661126145,50811932,JHarden13,James Harden,!!! RT @KyraChaos: We all got some kind of potential.. It's just up to us to maximize it,2013-02-09 16:21:24,en
300276198397849600,50811932,JHarden13,James Harden,Hello World.,2013-02-09 16:13:19,en
299929644117934081,50811932,JHarden13,James Harden,I’m in #StateFarmSaturday @CP3 won’t let you down! #West,2013-02-08 17:16:14,en
299653704150306817,50811932,JHarden13,James Harden,Music is life lol.. I don't know what I would do without it.,2013-02-07 22:59:45,en
299652908809596928,50811932,JHarden13,James Harden,Saying NO is a talent.,2013-02-07 22:56:35,en
299651450127147008,50811932,JHarden13,James Harden,I messed up!!,2013-02-07 22:50:47,en
299651341431754754,50811932,JHarden13,James Harden,"But I keep a poker face with all the stuff I hear about her, it would be a shame if people knew that I really cared about her.",2013-02-07 22:50:21,en
298629869821124608,50811932,JHarden13,James Harden,#CenntterrFooldd RT @MarathonZO: Yo S/O to the weekend I just had...lol..crazy laughs @M1AKATMAN @JHarden13 @Rjayrolln @Ghowell11 @JUJUvee12,2013-02-05 03:11:23,en
298522244601237504,50811932,JHarden13,James Harden,Fresh 13s and new @Nike shirts came in today! #schwaaggggggg http://t.co/odOzcbCr,2013-02-04 20:03:44,en
298258785846296576,50811932,JHarden13,James Harden,"""@LifeOfTonyD35: @JHarden13 they thought we were out of it we got us a game now brotha"" back like we neva left!!!!!!!",2013-02-04 02:36:50,en
298212372877824000,50811932,JHarden13,James Harden,Y'all already know where I'm at!!!! Let's go @49ers !!!!!!!!!!! http://t.co/mw48XBZL,2013-02-03 23:32:24,en
298186292649402370,50811932,JHarden13,James Harden,#SuperBowl with the bros!! http://t.co/s8LPUBdA,2013-02-03 21:48:47,en
297915042773479424,50811932,JHarden13,James Harden,Prayers go out to Michael Kidd-Gilchrist. I know he will be ok. Everyone say a prayer. Thanks!,2013-02-03 03:50:55,en
297478643016409089,50811932,JHarden13,James Harden,Beast!!! RT @KingTelfair31: Just dropped 50 with James harden at my game. Yessir @JHarden13,2013-02-01 22:56:50,en
297478513987035136,50811932,JHarden13,James Harden,#StateFarmSaturday is gonna be crazy. Let’s go #West. #homecourt @CliffPaul talk to your brother @CP3 #I’m ready,2013-02-01 22:56:19,en
297122441984102400,50811932,JHarden13,James Harden,"Last stop. @Sprint Store-4866 Beechnut St.at 6 pm. Autographs, pics w/ me &amp; I'll help you pick out a new #4GLTE phone. #SprintHarden",2013-01-31 23:21:25,en
297115425060298752,50811932,JHarden13,James Harden,RT @MichaelKWarren: Got to see the the NBA's MVP today... @AlexBynum5 @JHarden13 @itsJakeK http://t.co/bItrTSab,2013-01-31 22:53:32,en
297107059890085888,50811932,JHarden13,James Harden,Beard contest continues. Best beards get in games against me! Dave &amp; Busters at 6010 Richmond Avenue at 5 pm. #SprintHarden,2013-01-31 22:20:17,en
297095974608834560,50811932,JHarden13,James Harden,Meet me @footlocker at Galleria mall in #Houston!!!!  4pm,2013-01-31 21:36:14,en
297090689626406912,50811932,JHarden13,James Harden,Meet me at Galleria Mall Footlocker at 4 pm &amp; bring your beard. I'll help best 3 beards pick a new hat thanks to @Sprint #SprintHarden,2013-01-31 21:15:14,en
297081165368659968,50811932,JHarden13,James Harden,"It's On! Who's up for a game of SPRINT? I'll play 3 fans at 3 pm at Burnett Bayland Rec Ctr, 6000 Chimney Rock Rd. #SprintHarden Bring it!",2013-01-31 20:37:23,en
297080631031103488,50811932,JHarden13,James Harden,"Sorry @HelpMaurice, but rules are rules. I had to trade you to    @krishumphries entourage. Peace! http://t.co/sij1PBtJ",2013-01-31 20:35:16,en
297052541143891968,50811932,JHarden13,James Harden,Hey Houston! Meet me today for some fun. @Sprint #4GLTE network powers my tweets for where I'll be. Hope I see you soon. #SprintHarden,2013-01-31 18:43:39,en
296770207362449409,50811932,JHarden13,James Harden,#NowPlaying @PRIVALEDGE - Character...,2013-01-31 00:01:45,en
296714751638134785,50811932,JHarden13,James Harden,#Houston! Want to shoot hoops with me tomorrow? Get ready &amp; check in here thursday for details. #SprintHarden,2013-01-30 20:21:24,en
296713924294873088,50811932,JHarden13,James Harden,Back with a new @footlocker commercial. This time with @KrisHumphries. Check it out!!! http://t.co/sij1PBtJ #approved,2013-01-30 20:18:06,en
296410731241414657,50811932,JHarden13,James Harden,You suppose to be my brother? Naw you a snake.,2013-01-30 00:13:20,en
296127312796196864,50811932,JHarden13,James Harden,RT @Ju_Smith4: Great win tonight. @JHarden13 @JLin7 @MookMorris2 my brothers balled out,2013-01-29 05:27:07,en
296123968149135360,50811932,JHarden13,James Harden,#Schwaggggg RT @ChandlerParsons: Tonight shows what were capable of! Great team win. Holy @JHarden13 dunk. #vicious,2013-01-29 05:13:50,en
296123899006025728,50811932,JHarden13,James Harden,Great road win. Everyone played well. Now off to Denver! #Schwaggggg,2013-01-29 05:13:33,en
295718712747642880,50811932,JHarden13,James Harden,"My prayers go out to Rondo, hope he has a speedy recovery!",2013-01-28 02:23:29,en
295224337689108480,50811932,JHarden13,James Harden,I just wanna be successful.,2013-01-26 17:39:01,en
294655478007476224,50811932,JHarden13,James Harden,RT @EMaynor3: Congrats to my bros @KDTrey5 @russwest44 n @JHarden13 for making the All-Star game......#WellDeserved,2013-01-25 03:58:35,en
294632369233752065,50811932,JHarden13,James Harden,RT @NBAAllStar: 2013 #NBAAllStar West Reserve: @JHarden13 of the @HoustonRockets! http://t.co/1vOJe1wm,2013-01-25 02:26:45,en
294621810178289664,50811932,JHarden13,James Harden,RT @M1AKATMAN: S/o &amp; congratulations to my lil bro @JHarden13 for making it to his 1st all-star game..... hard work pays off ! #GODISGOOD,2013-01-25 01:44:48,en
294614820077064192,50811932,JHarden13,James Harden,"Thanks to my family, friends, coaches, teammates and everyone for the support. It's a honor and blessing to be named an All-Star!",2013-01-25 01:17:01,en
294614368027566080,50811932,JHarden13,James Harden,Yessir bros! RT @KDTrey5: Congrats to @russwest44 and @JHarden13 for being NBA All stars!! Yesssiiirr,2013-01-25 01:15:13,en
293485305347051520,50811932,JHarden13,James Harden,Happy MLK Day. http://t.co/XkgJsi8P,2013-01-21 22:28:44,en
290664103150751744,50811932,JHarden13,James Harden,New commercial with Foot Locker.  Guarantee this will be epic. #approved,2013-01-14 03:38:17,en
289535686527315969,50811932,JHarden13,James Harden,You don't need no one else.,2013-01-11 00:54:21,en
288408215270588416,50811932,JHarden13,James Harden,Happy Birthday to my bro @Rjayrolln !!!! The turn up is real. Lol,2013-01-07 22:14:11,en
287771578916286466,50811932,JHarden13,James Harden,"They don't really understand me, and I'm cool with that...",2013-01-06 04:04:25,en
284146565713633280,50811932,JHarden13,James Harden,"""All Glory to God""",2012-12-27 03:59:55,en
274634201029025792,50811932,JHarden13,James Harden,ESPN Magazine!!  #BeardSanity &amp; #LinSanity http://t.co/koSnIukl,2012-11-30 22:01:10,en
268042750799273984,50811932,JHarden13,James Harden,My Mother means the world to me. A gift won't show how much love and appreciation I have for this women. I'm thankful for her. I truly am.,2012-11-12 17:29:06,en
268041228937998336,50811932,JHarden13,James Harden,"Happy Birthday to my Inspiration , backbone, the most loving and caring person in my life!!!!!! I love you M http://t.co/ic9DzAvP",2012-11-12 17:23:03,en
264561504957898752,50811932,JHarden13,James Harden,"God is Good, God is Great. #Humble",2012-11-03 02:55:52,en
260814954263887872,50811932,JHarden13,James Harden,Breast Cancer Awareness! #TeamSkullCandy #TeamNike http://t.co/nzY1tMHM,2012-10-23 18:48:25,en
253216603884363776,50811932,JHarden13,James Harden,"""All Glory to God""",2012-10-02 19:35:17,en
245620332717830144,50811932,JHarden13,James Harden,I will never forget. 9/11 http://t.co/WAXM3VYO,2012-09-11 20:30:25,en
245607990122659840,50811932,JHarden13,James Harden,We should never forget this date. Changed the world we live in.  Prayers and condolences to everyone  affected in 9/11.,2012-09-11 19:41:22,en
243154665502552064,50811932,JHarden13,James Harden,#GoHard,2012-09-05 01:12:44,und
241526514993221632,50811932,JHarden13,James Harden,In Rome...,2012-08-31 13:23:03,en
240862153702252544,50811932,JHarden13,James Harden,Paris is beautiful..,2012-08-29 17:23:07,en
239485050666745857,50811932,JHarden13,James Harden,Birthday Boy!!! http://t.co/m8e36PqK,2012-08-25 22:11:00,en
239483741997772800,50811932,JHarden13,James Harden,Today is my birthday!!!!!!!!!,2012-08-25 22:05:48,en
236248115081007104,50811932,JHarden13,James Harden,Roscoes!!!!  http://t.co/rj8sMLWY,2012-08-16 23:48:34,cy
236218521267367937,50811932,JHarden13,James Harden,RT @NBA: Must See: Foot Locker ad with @JHarden13 &amp;amp; @russwest44 could be commercial of the year (via @darrenrovell) http://t.co/7nazWWJ3,2012-08-16 21:50:58,en
234717640424312833,50811932,JHarden13,James Harden,IZZZZZZ STUUUUUU!!!!!!!,2012-08-12 18:27:00,lv
234703835132723200,50811932,JHarden13,James Harden,USA!!!!!!!!! http://t.co/fbr4VaoS,2012-08-12 17:32:09,und
234698331123744768,50811932,JHarden13,James Harden,I will never forget this moment. USA for the GOLD.,2012-08-12 17:10:17,en
234693796888211456,50811932,JHarden13,James Harden,GOLD MEDAL!!!!!!!!!!! http://t.co/7pMEgyOy,2012-08-12 16:52:16,no
233921765804482560,50811932,JHarden13,James Harden,"Life is good, life is good.",2012-08-10 13:44:29,en
232263730463928320,50811932,JHarden13,James Harden,Enough Said,2012-08-05 23:56:03,en
232218584473018368,50811932,JHarden13,James Harden,USAIN BOLT is UNREAL.,2012-08-05 20:56:39,en
231175532182634497,50811932,JHarden13,James Harden,History win for us. #TeamUSA,2012-08-02 23:51:56,en
231018474405781504,50811932,JHarden13,James Harden,I can always depend on my Mama.,2012-08-02 13:27:51,en
231015755947339776,50811932,JHarden13,James Harden,Can't say it enough. Thank you Lord. I am truly Blessed.,2012-08-02 13:17:02,en
225339246549020674,50811932,JHarden13,James Harden,In Manchester England....,2012-07-17 21:20:37,en
223495678029074432,50811932,JHarden13,James Harden,My bro @EMaynor3 avi is like that tho..... Lol,2012-07-12 19:14:56,en
223468307834093568,50811932,JHarden13,James Harden,Let's get @MSNIQUE3 1k followers for her Bday. That's gonna be my present lol,2012-07-12 17:26:11,en
223464656394653696,50811932,JHarden13,James Harden,Everyone go wish my Big Sister @MSNIQUE3 Happy Birthday!!!!!!!!!! Love you homie!!!!!!! #TurnUp,2012-07-12 17:11:40,en
222934888263852032,50811932,JHarden13,James Harden,"RT @FeeLaTour1: When you're tired , keep going. Someone is trying to pass you. Always.",2012-07-11 06:06:33,en
222917565360504833,50811932,JHarden13,James Harden,On set of this Foot Locker commercial.  #BeardLife http://t.co/lrV1jqey,2012-07-11 04:57:43,en
222866705410560002,50811932,JHarden13,James Harden,RT @MacMiller: this life aint no paradise. i hope all of you are grateful for the things you get to experience in this world.,2012-07-11 01:35:37,en
222866391357865984,50811932,JHarden13,James Harden,"Happy bday! RT @JustBferris: @JHarden13 hey james, today is my 16th birthday, could you wish me a happy birthday?",2012-07-11 01:34:23,en
222866276098392064,50811932,JHarden13,James Harden,"RT @NBA: #Represent - Catching up with @jharden13, first-timer with @USABasketball. #USAB2012 http://t.co/azBV8lmm",2012-07-11 01:33:55,en
222865319285358592,50811932,JHarden13,James Harden,"RT @NBA: #USAB2012: @carmeloanthony, @KDTrey5 &amp;amp; @JHarden13 meet the @USAWP team.  http://t.co/RZ8Qr4n2",2012-07-11 01:30:07,en
222761521044922368,50811932,JHarden13,James Harden,Practice time about to get better!!! #TeamUSA,2012-07-10 18:37:39,en
221793645102252032,50811932,JHarden13,James Harden,Being apart of this USA Basketball Olympic team is a honor.,2012-07-08 02:31:40,en
220684069355266048,50811932,JHarden13,James Harden,Duhhh!!! RT @M1AKATMAN: @JHarden13 we gotta have a pool party in la church On God,2012-07-05 01:02:36,en
219562624902369280,50811932,JHarden13,James Harden,#MonstaOnDaBike http://t.co/jwKyjWm3,2012-07-01 22:46:23,und
219562212312887298,50811932,JHarden13,James Harden,#DR http://t.co/W4sTkKhH,2012-07-01 22:44:45,und
219561456721596416,50811932,JHarden13,James Harden,RT @JUJUvee12: ✌ Dominican Republic!! All day All Night @jharden13 @m1akatman @ghowell11 @rjayrolln http://t.co/3Fthsrbc,2012-07-01 22:41:45,en
218868702194573315,50811932,JHarden13,James Harden,"100 bro!!! ""@NipseyHussle: S/o my nigga @JHarden13""",2012-06-30 00:48:59,en
216027815273967619,50811932,JHarden13,James Harden,WOW. Amazing season for me and my brothers!!! I love these dudes!! Appreciate all the love from the TRUE Thunder fans!! #ThunderUp!!!,2012-06-22 04:40:19,en
214474944912965633,50811932,JHarden13,James Harden,Gametime vs Heat in Miami... #ThunderUp !!!!!,2012-06-17 21:49:46,en
214086282173878273,50811932,JHarden13,James Harden,RT @jimjonescapo: It's MOB for life #Pacvoice,2012-06-16 20:05:21,en
214084570289668096,50811932,JHarden13,James Harden,RT @thegame: Happy Born Day KING !!!!!!!!!!! #CaliforniaLove #ThugLife http://t.co/HeryXRwn,2012-06-16 19:58:33,en
214084419844182016,50811932,JHarden13,James Harden,Rest in Peace 2Pac. The greatest Rapper ever! #ThugLife,2012-06-16 19:57:57,en
214067241367519232,50811932,JHarden13,James Harden,RT @NBA: The @okcthunder guards (@EMaynor3 @dc4three @russwest44 @JHarden13) stretch before today's #Finals practice.  http://t.co/IzNIe4xe,2012-06-16 18:49:42,en
214066078173773824,50811932,JHarden13,James Harden,Just posted a photo http://t.co/n69SlbfS,2012-06-16 18:45:04,en
213406617939615744,50811932,JHarden13,James Harden,Gametime vs Heat in OKC... #ThunderUp !!!!!,2012-06-14 23:04:37,en
212681456626040833,50811932,JHarden13,James Harden,Gametime vs Heat in OKC... #ThunderUp !!!!,2012-06-12 23:03:05,en
212293513038151682,50811932,JHarden13,James Harden,"I love OKC more! RT @Abi_Ruth: @JHarden13 have you seen this? man, okc loves you a lot! :) http://t.co/wH3knQBi",2012-06-11 21:21:32,en
212047750232162304,50811932,JHarden13,James Harden,Happy Birthday to my G @EMaynor3 !!!!! Show him some love.,2012-06-11 05:04:57,en
211601133221838848,50811932,JHarden13,James Harden,Sorry you feel that way. We love u!!! Lol RT @FeeLaTour1: We loveeeee youuuuu :) RT @MichaeIBatton: @JHarden13 @FeeLaTour1 I HATE YOU,2012-06-09 23:30:16,en
211599687516569600,50811932,JHarden13,James Harden,Hello! RT @sharonmalik_: @JHarden13 hi from Australia!!,2012-06-09 23:24:31,en
211599286784364544,50811932,JHarden13,James Harden,"Thanks! RT @iSpeak_34: This guy right here is talented, god bless him.@JHarden13",2012-06-09 23:22:55,en
211598971460780032,50811932,JHarden13,James Harden,Both of yall not. To be honest. RT @Seik0_o: you ain't bout that life @WeRunLA.,2012-06-09 23:21:40,en
211598541477527552,50811932,JHarden13,James Harden,"Sat Night mad chillz. Hoops, the Fight with some bomb food and the homies!!!!",2012-06-09 23:19:58,en
211598298652483584,50811932,JHarden13,James Harden,RT @FeeLaTour1: They want the prize but don't wanna put in the work.,2012-06-09 23:19:00,en
211540701530427392,50811932,JHarden13,James Harden,About to watch SafeHouse with Moms.,2012-06-09 19:30:08,en
211532622097166336,50811932,JHarden13,James Harden,Players Prayer.,2012-06-09 18:58:01,en
211522184638771201,50811932,JHarden13,James Harden,Man. Practice was a beast. We def got better today.,2012-06-09 18:16:33,en
211234069533564929,50811932,JHarden13,James Harden,"""@brittanydailey: !!!!RT @Notebook: If I have to chase and fight for your attention, eventually I don't want it anymore.""",2012-06-08 23:11:41,en
211233084996202496,50811932,JHarden13,James Harden,"""@PRIVALEDGE: We at the station @power1035 with the team @JHarden13 @clmccoybeatz @JUJUvee12 @M1AKATMAN!!!!!""",2012-06-08 23:07:46,en
211193369471356928,50811932,JHarden13,James Harden,RT @Rjayrolln: Youngin's on they grind .. #BaleeDat,2012-06-08 20:29:57,en
211189880745766913,50811932,JHarden13,James Harden,"""@EMaynor3: @JHarden13 @Telloso y'all chill bo. Ppl started saying happy Bday already"" wait til monday then. Smh",2012-06-08 20:16:05,en
211189047270457345,50811932,JHarden13,James Harden,"Hahahaha!!!!!!!!! RT @Telloso: dont nobody care "" @EMaynor3 My Bday Monday........... """,2012-06-08 20:12:47,en
211186533573726208,50811932,JHarden13,James Harden,While America said i'll be doin 25 to life. RT @WeRunLA: Under 25 living the f*cking life.,2012-06-08 20:02:47,en
211176732810686465,50811932,JHarden13,James Harden,Sick pic lol RT @MSNIQUE3: Me and my bro @jharden13 ... http://t.co/yUdqanxa,2012-06-08 19:23:51,en
211175494262067200,50811932,JHarden13,James Harden,Just got a much need cut by big bro! http://t.co/t9eQmabA,2012-06-08 19:18:55,en
211173334535245826,50811932,JHarden13,James Harden,Already!!! RT @CHEVYWOODS: @JHarden13 #Gangland mane turn up!!,2012-06-08 19:10:21,en
211165353676517379,50811932,JHarden13,James Harden,Exactly!! RT @tonythemartion: @JHarden13 ay don't be happy your there... It's ganna be a big fight,2012-06-08 18:38:38,en
211165038310985729,50811932,JHarden13,James Harden,Yup! RT @jder03: just bought my @JHarden13 tshirt for the Finals! #thunderup,2012-06-08 18:37:23,en
211160302966947840,50811932,JHarden13,James Harden,RT @PRIVALEDGE: I'm gonna be interviewing at @power1035  today talking about my upcoming mixtape #JoeWorld Tune in!!!!!,2012-06-08 18:18:34,en
210799312232394752,50811932,JHarden13,James Harden,RT @EMaynor3: Me n my bro @JHarden13 after that win last night.....#ThunderUp  http://t.co/4CN7NOzH,2012-06-07 18:24:07,en
210604720572735488,50811932,JHarden13,James Harden,Thanks Sis!!! RT @4everBrandy: Go @Jharden13 !!!! You are a champion in my eyes Lil bro!!!!,2012-06-07 05:30:52,en
210596282639712256,50811932,JHarden13,James Harden,I just want to thank GOD for this blessing! #WesternConfChamps #ThunderUp,2012-06-07 04:57:21,en
210505471931588608,50811932,JHarden13,James Harden,Gametime vs Spurs in OKC... #ThunderUp !!!!!,2012-06-06 22:56:30,en
210134602436722690,50811932,JHarden13,James Harden,Thxs B! RT @4everBrandy: Everybody show my god brother @Jharden13 some love! Follow him! Proud of you and your team Keep up the great work💜,2012-06-05 22:22:47,en
210092768616394752,50811932,JHarden13,James Harden,Happy Bday to my Bro @Adaye5 !!!!!!!! Enjoy it and be safe. #TurnUp #keepthatdown,2012-06-05 19:36:34,en
209868340649398272,50811932,JHarden13,James Harden,"""@JUJUvee12: This how i know if people fan of the #Thunder .. James been! Throwin the 3 up and they just now noticing it... Smh""",2012-06-05 04:44:46,en
209868096759013376,50811932,JHarden13,James Harden,S/O to @DC4Three for being a true Professional.,2012-06-05 04:43:48,en
209867922359844864,50811932,JHarden13,James Harden,"""All Glory to GOD""",2012-06-05 04:43:06,en
209781837151735810,50811932,JHarden13,James Harden,Gametime vs Spurs in SA... #Thunderup !!!!,2012-06-04 23:01:02,en
209143966573133824,50811932,JHarden13,James Harden,#ThunderUp!!,2012-06-03 04:46:21,und
209047626010738688,50811932,JHarden13,James Harden,Gametime vs Spurs in OKC.... #ThunderUp !!!!,2012-06-02 22:23:32,en
208970161351442436,50811932,JHarden13,James Harden,RT @TheNicWise: Thank God for any and everything..... B/C you could have nothing at all,2012-06-02 17:15:43,en
208969912583065600,50811932,JHarden13,James Harden,Lol wow RT @PRIVALEDGE: Over here having a conversation about @rihanna bad ass with @JHarden13,2012-06-02 17:14:44,en
208969668453597184,50811932,JHarden13,James Harden,RT @BrandonGowens: @skullcandy @JHarden13 #THUNDERUP #letsgo http://t.co/RkBSPCew,2012-06-02 17:13:46,und
208687532681080832,50811932,JHarden13,James Harden,Yup!!! RT @Bert_aand_Ernie: Went in to AT&amp;amp;T to get my iPhone and ran into @JHarden13 #goodday,2012-06-01 22:32:39,en
208687488892551169,50811932,JHarden13,James Harden,Lol RT @MarsSatchmo: @JHarden13 #TheStare,2012-06-01 22:32:29,und
208687369979826176,50811932,JHarden13,James Harden,RT @MizzDR: Never change who you are for nobody.,2012-06-01 22:32:00,en
208682127703810048,50811932,JHarden13,James Harden,RT @ShelbyLetEmKnow: #OKC #ThunderUP #RespectTheBeard! @JHarden13 http://t.co/5OL4do00,2012-06-01 22:11:11,und
208640551870930944,50811932,JHarden13,James Harden,Yessirr homie! RT @mackmaine: Shoutout to the homey @JHarden13,2012-06-01 19:25:58,en
208431738635042816,50811932,JHarden13,James Harden,"""We started from the ground up""",2012-06-01 05:36:13,en
208431278222086144,50811932,JHarden13,James Harden,RT @HardenBeard: Thanks!! RT @TaylorRiiice: best part of thunder games are reading @HardenBeard tweets #ThunderUp,2012-06-01 05:34:23,en
208422149537538048,50811932,JHarden13,James Harden,Much needed win for us. #ThunderUp,2012-06-01 04:58:07,en
208332402974666754,50811932,JHarden13,James Harden,Gametime vs Spurs in OKC.... #ThunderUp !!!!!,2012-05-31 23:01:30,en
207939767713792001,50811932,JHarden13,James Harden,Whats good bro!! RT @dionwaiters3: @JHarden13 Waddup bro?,2012-05-30 21:01:18,en
207930738501353473,50811932,JHarden13,James Harden,Never stop! RT @sp0etynigga: Bro good Game tho @JHarden13 #TMC,2012-05-30 20:25:25,en
207930023838093312,50811932,JHarden13,James Harden,Why? RT @TWSnyderman: @JHarden13 shave the beard!,2012-05-30 20:22:35,en
207929518760001536,50811932,JHarden13,James Harden,Always! RT @hosdiggity: @JHarden13 Keep Grinding!,2012-05-30 20:20:35,en
207928716100251649,50811932,JHarden13,James Harden,RT @TyLawson3: When the closest people to you become strangers let them fade away,2012-05-30 20:17:23,en
207928546885242880,50811932,JHarden13,James Harden,"RT @JoeBudden: ""I need a sign she's attracted to more than designer fabrics..... if by chance i'm past my prime, i'm tryin' to lap it.""",2012-05-30 20:16:43,en
207862269378428929,50811932,JHarden13,James Harden,Blessed to see another day.,2012-05-30 15:53:21,en
207604353249447936,50811932,JHarden13,James Harden,Gametime vs Spurs in SA... #ThunderUp !!!!!,2012-05-29 22:48:29,en
207529639319572481,50811932,JHarden13,James Harden,I just cracked my iPhone. Smh guess I don't need to be on it anyways. #ItsOva,2012-05-29 17:51:36,en
207529112233984000,50811932,JHarden13,James Harden,Whats good bro! RT @Mitch_910: @JHarden13 how my boy J Ock???,2012-05-29 17:49:30,en
207498612123516929,50811932,JHarden13,James Harden,Grind'n,2012-05-29 15:48:18,en
206873943615877123,50811932,JHarden13,James Harden,Gametime vs Spurs in San Antonio... #ThunderUp !!!!,2012-05-27 22:26:06,en
206790719975866368,50811932,JHarden13,James Harden,Music makes the world go around..,2012-05-27 16:55:24,en
206755717263261697,50811932,JHarden13,James Harden,RT @Rjayrolln: #AllGlory2God,2012-05-27 14:36:18,und
206249468109127680,50811932,JHarden13,James Harden,"""@MarathonZO: Me n bro @jharden13 icetube after lite workout http://t.co/vuew1FMD""",2012-05-26 05:04:39,en
206143431544799233,50811932,JHarden13,James Harden,Lol RT @CajunOkie318: @JHarden13 Your beard is the LIMIT. #ThunderUp,2012-05-25 22:03:18,en
206108571803467776,50811932,JHarden13,James Harden,The Sky is the Limit.,2012-05-25 19:44:47,en
205789725594877952,50811932,JHarden13,James Harden,"""My aim is to outweigh the painful days we had.... Life"" - @NipseyHussle",2012-05-24 22:37:48,en
205788274567028738,50811932,JHarden13,James Harden,Hahahah Me @MarathonZO @MSNIQUE3 &amp; @JUJUvee12 is Turnt Down to the Max right now lol.,2012-05-24 22:32:02,en
205783900470001666,50811932,JHarden13,James Harden,Huh? Smh RT @ThatGuyD0m0: @JHarden13 u should dye ur beard white for ur x-mas game next yr. Ha,2012-05-24 22:14:39,en
205782717865009154,50811932,JHarden13,James Harden,Yup! @JUJUvee12 playin! RT @JacobBakerr: @JHarden13 you coming to any more MACU games next year man??,2012-05-24 22:09:57,en
205781536962920448,50811932,JHarden13,James Harden,RT @DOPEITSDOM: I know you been searchin for someone to make u happy and get the job done,2012-05-24 22:05:16,en
205755497851265024,50811932,JHarden13,James Harden,Pumpfake what up! RT @MrLoyalty_: @JHarden13 wuzzgood wit it bro?,2012-05-24 20:21:48,en
205755195332894721,50811932,JHarden13,James Harden,Lol cool RT @jsherm18: I only fuck wit @JHarden13 on the court not on twitter,2012-05-24 20:20:35,en
205753428926926849,50811932,JHarden13,James Harden,Me and big bro in the lab!  http://t.co/FNetF2GX,2012-05-24 20:13:34,en
205750917109268481,50811932,JHarden13,James Harden,Congrats to my bros @KDTrey5 and Russ for All NBA Teams!! #Thunderup!,2012-05-24 20:03:35,en
205510229595656192,50811932,JHarden13,James Harden,Happy Bday to the homie @RasualButler45 !!!!!,2012-05-24 04:07:11,en
205503437473984512,50811932,JHarden13,James Harden,Have anyone seen the Dictator??,2012-05-24 03:40:12,en
205502707828666369,50811932,JHarden13,James Harden,Lol i wanna see that movie!!! RT @KileyMM: That Dictator guy and @JHarden13 have the same beard!  #whoa,2012-05-24 03:37:18,en
205385083081850880,50811932,JHarden13,James Harden,Congrats to my bro @sergeibaka9 for 1st team All Defense. Well Deserved!!!!!,2012-05-23 19:49:54,en
205143097670238210,50811932,JHarden13,James Harden,Real Rap. RT @PRIVALEDGE: Rite. RT @JUJUvee12: Random text messages from people i hardly talk to Blows Me!,2012-05-23 03:48:20,en
205126550411165699,50811932,JHarden13,James Harden,"RT @JUJUvee12: ""People crack jokes just to get close to me"" -Rozay",2012-05-23 02:42:35,en
205104514963996676,50811932,JHarden13,James Harden,Who y'all got Miami or Indiana?,2012-05-23 01:15:01,en
205056214302859266,50811932,JHarden13,James Harden,"!!!!!!!!! RT @JoeBudden: ""No third party will ruin our plan, i'd hate 4 u to be that girl that's too consumed with her man..""",2012-05-22 22:03:05,en
205055449807073280,50811932,JHarden13,James Harden,"RT @JoeBudden: ""You gotta know in dealing with me u gon' put up with a lot of hate, so b4 u say u love me, how much of it can u tolerate.""",2012-05-22 22:00:03,en
205049950864801793,50811932,JHarden13,James Harden,"I don't have much time to give, but she want it..",2012-05-22 21:38:12,en
205007761141006336,50811932,JHarden13,James Harden,"""@DJORATOR: @JHarden13 Thunder Up G!""",2012-05-22 18:50:33,en
205000503132819456,50811932,JHarden13,James Harden,"RT @PRIVALEDGE: if they aint rooting for you, they shooting for you.",2012-05-22 18:21:43,en
204817145274695680,50811932,JHarden13,James Harden,#Swag RT @MarathonZO: Chillin wit the #SwaggChamp Jimmy Goldstein  http://t.co/g7vVlL0X,2012-05-22 06:13:07,en
204813209209815041,50811932,JHarden13,James Harden,Great team win! #ThunderUp !!!!!!!!!,2012-05-22 05:57:28,en
204715463991758848,50811932,JHarden13,James Harden,Gametime vs Lakers in OKC... #ThunderUp !!!!,2012-05-21 23:29:04,en
204294545834377217,50811932,JHarden13,James Harden,3 SW! RT @JUJUvee12: @JHarden13 yo what time nino land at the park when lax come off the bench???,2012-05-20 19:36:29,en
204291879720853504,50811932,JHarden13,James Harden,"RT @Jus10skyWalker: U think ur waiting on God, but He is really waiting on U.....",2012-05-20 19:25:54,en
